אשדוד,70,144,144,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3390,,,1433.8,,0.7,19,17,20,1,יהודים,98.1,16.6,8.7,5.8,6.7,3.3,2.7,2.5,1.4,0.6,16.2,9,7.3,6.5,3,2.4,3.6,2.6,1.1,84.6,15.4,4.3,43.7,40.8,11.2,3.7,16.4,4.5,13.6,61.8,ישראל,61.8,מרוקו,10,אתיופיה,4.1,"בריה""מ (לשעבר)",3,מרוקו,22.7,אתיופיה,12.9,"בריה""מ (לשעבר)",8.4,אחר,55.9,3.3,33.3,28.3,37.6,66.7,71.7,62.4,21,22,21,8.4,91.6,3.2,1.9,3.7,2.1,4.4,4.9,65.4,21.1,8.7,3.7,75,11.5,9.8,5.8,57.5,29,7.7,26.7,43.2,9.8,10.2,6.4,3.8,28.5,49.4,5.9,8.7,3,4.5,63.5,25.2,38.1,12.9,11.5,9.2,3.2,57.3,42.7,50.6,49.4,62.7,37.3,89.5,10.5,,93.5,6.5,,86.9,13.1,,31.4,36,28.8,3.6,,,4.3,,,0.7,7.7,4.8,2.2,1.4,2.2,0.3,6.6,4.9,5.7,32.3,16.3,1.1,5.8,0.9,,2.9,,,8.6,,,1.8,13.2,5.6,4.2,0.8,1.9,,1.1,3.8,8.8,27.4,8.1,0.6,7.3,,,6.8,,,1.7,,,,4.2,4.4,1,1.7,2.4,0.5,10,5.7,3.8,35.4,21.3,1.4,4.8,1.5,,0.4,2.4,30.9,15,10.7,23.6,,2.5,4.9,7,3.1,2.2,21.8,20.6,6.3,17.7,,5.8,12.7,8,4.8,2.5,36.5,11.6,13.3,27.2,,0.5,,6.3,2.1,20.2,80.4,19.6,83.5,16.5,17.8,82.2,26.9,6.6,29.6,,,1.2,,3.9,0.5,30.2,1.2,80.4,19.6,35.9,42.8,21.3,8.4,38.1,49.3,4.2,3.2,39,42.8,15,5,32.3,52.9,9.8,72200,16.4,14.6,12.9,13.1,9.9,12.6,8.8,6.4,3.2,2,49200,29.3,14.8,6.8,18.6,12.3,7.8,10.4,,,,820,4.1,14.8,17.8,14.6,15.8,9.1,8,19.9,44.4,60.7,25.9,15.9,16.8,12.3,29.2,25.2,26.4,חרדי,70.3,1.3,8.1,70.3,12.5,7.6,0.3,1.2,71,18.3,10.7,1.2,15.3,42.2,23,13.7,3.1,1.2,0.3,36.1,6,35.9,0.79,0.7
אשדוד,70,146,146,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4040,,,1403.1,,0.7,23,21,26,1,יהודים,92.8,16.3,7.7,8.2,5.5,3.1,2.7,2.3,2.3,2.4,12.8,7.4,7.8,5.5,3.3,2.8,3,3.3,3.4,74.2,25.8,0.8,14.2,72.2,12.8,4,10,4.6,25.5,55.8,ישראל,55.8,אוקראינה,8.6,רוסיה,5.4,אתיופיה,4.9,אוקראינה,28.7,רוסיה,19.1,אתיופיה,9.2,אחר,42.9,2.8,27.3,24.5,29.9,72.7,75.5,70.1,21,22,20,9.9,90.1,3.6,2.1,3.2,3.2,9.1,11.3,59.4,23.7,5.6,14.3,64,16,5.7,8,54.7,31.9,5.4,27.6,37.1,11.8,11.7,9.1,2.6,34.8,37.7,10,7.6,6.4,3.4,48.6,19.9,36.6,13.8,16,11.9,1.8,59.1,40.9,51.9,48.1,66.7,33.3,91.7,8.3,,88.4,11.6,,94.4,5.6,,35.9,37.2,35.1,7,,,12.5,0.5,,3.5,12.3,6.2,2.7,4.6,2.4,0.1,1.8,5.6,4.1,18.8,16.3,1.8,3.8,0.2,,2.8,,,18.2,1.1,,7.8,12.6,7.3,2.3,5.4,1.4,0.3,0.4,7.2,6.4,8.5,9.9,2.5,5.5,,,3.2,,,7.9,,,,12.1,5.2,2.9,4,3.2,,2.9,4.4,2.1,27,21.5,1.3,2.5,0.4,,2.5,3.1,22.7,10.8,9.9,24.3,,8.1,6.4,8.2,6.5,3.5,17.8,11.5,7.1,18,,14.1,13.8,4.3,9.9,2.7,26.6,10.3,12.1,29.3,,3.4,0.5,11.3,3.8,25.8,89.6,10.4,90.7,9.3,9.8,90.2,28.9,6.3,31.1,1.4,,0.2,1,11,,19.5,0.6,35.6,64.4,21.6,53.3,25.2,11,37.1,38,13.9,4.4,34.7,42.7,18.2,3.6,32.7,47.5,16.3,74200,16.7,13.9,11.8,14.5,11.7,12.9,10.3,3.3,4.2,0.6,73900,4.6,1.7,11.2,16.7,23.2,12.7,18.7,1.9,3,6.4,1220,3.6,11.1,38.9,10.9,9.4,11.8,5.4,12.6,31.7,40.4,17.5,21.1,20.8,12.8,27.8,31.2,28.6,חרדי,47.4,0.3,9.3,47.4,26.3,15.4,1.2,1.2,61.3,33.1,5.6,4.7,34.3,28.8,24.7,6.5,1,,,34.7,5.5,37,0.8,0.7
אשדוד,70,211,211,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3690,,,1554.2,,0.6,17,17,17,1,יהודים,99.6,13,15.3,5.1,3.4,5.6,3.2,1.8,0.6,0.2,13.1,17.2,6.7,3.2,6.7,3,1,0.6,0.3,93.3,6.7,6,30.5,29.8,33.7,8.7,4,2.7,12.9,71.7,ישראל,71.7,ארצות הברית,7.8,מרוקו,2.7,בלגייה,2.6,ארצות הברית,34,בלגייה,12.3,מרוקו,11.5,אחר,42.2,3.6,22,18.9,24.9,78,81.1,75.1,20,20,20,4.2,95.8,0.7,0.7,2,0.7,1.5,3.2,75.4,18.5,2.8,3.2,85.4,8.4,3.1,3.2,66.9,27.3,2.6,29.6,52.1,4.7,9.3,4.1,0.2,34.3,57,2,5.3,1.4,,73.9,25.5,48,6.9,12.7,6.4,0.5,53,47,49.2,50.8,56.2,43.8,82,18,,77.8,22.2,,85.1,14.9,,32.6,36.9,29.5,3.2,,,9.2,1,,2.1,14.4,3,2.1,1.9,1.9,1.4,7.5,3.2,0.6,29.9,10.7,0.8,6.3,0.3,,3.9,,,16.3,2.3,,4.1,14.2,4.2,3.2,1.7,2.4,2.1,4.9,3.3,1.4,21.7,4.4,1.3,6.2,,,6.3,,,3.9,,,0.5,14.6,2,1.3,2,1.6,0.8,9.4,3.1,,36,15.4,0.4,6.5,0.5,,2,2.6,31.1,14.4,11.2,19.5,,9.1,3.5,2.4,6,2.6,26.9,15.9,8,10.6,,16,8.3,2.7,9,2.6,34.3,13.4,13.6,26.2,,4,,2.2,3.7,21.6,91,9,87,13,11.2,88.8,22.3,4,25.9,1.3,0.4,1.3,1,4.7,0.3,37.9,0.9,45.6,54.4,23.3,63.6,13.1,,38.6,44.5,16.9,6.5,30.8,52.6,10.1,6.6,27.8,50.6,15,67200,17.7,14.6,15.5,14.3,9.7,7,8.4,5.7,5.2,1.7,86800,5.6,13.9,6.4,11.4,5.4,20.3,19.2,12,5.8,,710,5.2,5.8,14.3,9.5,16.7,11.2,12.8,29.7,42,76.5,16.1,24.2,14.4,13.8,31.5,44.8,10.6,חרדי,97.8,,2.2,97.8,,,,1.3,72.5,26.1,1.4,2.6,9.3,18.2,26.8,37.4,3.8,1.5,0.4,39.6,5.8,44.4,0.68,0.5
אשדוד,70,212,212,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3710,,,1438.8,,0.1,17,16,17,1,יהודים,99.9,14.6,14.9,7.2,3.2,5.5,2.9,0.6,0.2,0.1,13.9,14.7,8.8,4.2,6,2.4,0.4,0.2,0.1,96.5,3.5,4.2,38.1,24,33.6,4.7,6,3,8.8,77.4,ישראל,77.4,מרוקו,4.9,ארצות הברית,4.1,בלגייה,1.4,ארצות הברית,20.7,מרוקו,18.1,בלגייה,11.9,אחר,49.3,3.3,26.1,21.1,30.5,73.9,78.9,69.5,20,20,20,6.8,93.2,1.2,0.7,1.5,0.3,1.2,3.3,77.5,18.2,1,1.6,89.9,8.2,0.2,4.8,66,27.5,1.7,26.8,58.3,4.4,7.8,2.2,0.5,33.7,59.6,2.2,3.7,0.8,,71.8,20.4,57.1,6.4,11.6,3.5,1,58.5,41.5,47.6,52.4,68.6,31.4,85.6,14.4,,81.6,18.4,,88.1,11.9,,32.9,36,31.4,0.7,0.2,,5.6,,,2.3,14.1,3.4,1.2,1,2.8,0.5,6.5,3.9,1.8,27.7,16.9,2,4.9,1.1,,4.1,0.4,,8.2,,,5.2,17.3,6.5,2.5,,3.2,1.2,6.3,2.8,3.3,20.6,3.9,3.4,7.7,1.2,,6.1,,,3.9,,,0.4,12,1.3,0.3,1.6,2.5,,6.6,4.5,0.8,32.4,25.6,1.1,3.1,1,,2.8,3.1,25.1,15,10.5,28.6,,6.3,3.1,4.1,4.3,4.4,18.2,17.7,8.3,20.4,,9.7,7.9,4.5,8.9,2.2,29.7,13.2,11.9,33.9,,4,,3.8,1.2,22.3,86.1,13.9,88.6,11.4,12.4,87.6,20.8,4.6,31.3,0.5,,0.7,1.9,6.1,,32.5,1.6,66.2,33.8,,62.2,37.8,,40.6,36.5,22.9,9.7,31.7,58.6,,1.2,31.5,46.8,20.5,60100,18.1,13.6,20.9,13.2,12.2,4.9,7.9,6.2,2.7,0.2,63900,8.4,13.5,6.5,23.2,8,22,8.9,3.9,2.5,3,710,5.2,7.5,12.5,13,11.3,11.3,10.7,33.6,48.1,76,21,15.5,15.2,12.3,35.9,46.9,2.7,חרדי,93.6,0.4,4.3,93.6,,,1.7,1.5,68.7,28.4,2.9,8.2,9.7,31.4,27.5,17.2,5.7,0.4,,39.6,1.1,40.7,0.64,0.6
אשדוד,70,213,213,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4180,,,1522.9,,1.6,17,17,17,1,יהודים,98.5,14,15.7,7,3.5,6.9,2.6,1.7,0.5,0.1,12.5,15.9,5.7,3.2,6.4,2.5,1,0.5,0.2,94.8,5.2,6.9,35.9,30.7,26.5,5.3,5.5,2.4,11.4,75.4,ישראל,75.4,ארצות הברית,4.4,מרוקו,4.3,הממלכה המאוחדת,2.1,ארצות הברית,18.6,מרוקו,18.3,הממלכה המאוחדת,11.3,אחר,51.8,3.4,26.6,26.2,27,73.4,73.8,73,20,21,20,3.6,96.4,1.5,0.3,2,0.7,2.4,3.2,74.1,18.9,3.9,3,80.2,10.3,6.5,3.4,68.2,27.2,1.3,29.7,50.2,5.2,8.9,5.1,0.9,35.1,53.5,1.5,5.2,3.7,1,73.4,24.5,46.9,8.9,12.5,6.4,0.8,53.2,46.8,46.6,53.4,59.5,40.5,86.8,12.7,0.5,80.9,17.9,1.2,91.3,8.7,,28.1,30.5,26.6,4.5,,,4.2,0.7,,2.2,11.2,3.8,0.7,1.7,0.7,0.2,4.3,3.8,1.1,37.7,16.4,1.1,4.7,1,,4.4,,,6.6,1.7,,4.6,13.6,8.6,1.1,1.5,0.4,0.4,5,6.7,2.6,25,5.5,1.4,6.4,0.7,,8.2,,,2.5,,,0.4,9.4,0.3,0.4,1.8,0.9,,3.8,1.6,,47.4,24.5,0.9,3.4,1.2,,1.6,4.5,37.3,13.3,4.9,25.4,,4,3.4,2,5.3,8.8,28,18.3,3.3,13.5,,7,7.5,3.1,10.5,1.2,44.3,9.5,6.1,34.3,,1.7,0.3,1.1,1.4,22.7,87.1,12.9,79.4,20.6,17.3,82.7,26.7,4.3,27,,,1.4,1.1,7.3,0.2,31.9,,24,76,26.1,62.4,11.6,6.4,52.9,29.6,11.1,,14.8,48.6,36.7,11.9,30.9,40.4,16.8,68000,21,12.9,13.6,12.3,9.8,7.4,9,8.2,5.2,0.8,76900,8.5,,15.7,17.3,10.2,18.6,12.3,11.7,2.7,2.9,850,5.3,6.7,14.9,10.9,9.6,9.9,11,37,45.7,72.2,20.1,7,13.5,16.1,43.2,46.7,6,חרדי,88,0.4,9.5,88,0.9,1.1,,1.3,69.1,25.8,5.1,2.6,13.8,11.7,35.4,31.5,4.8,0.2,,38,5.8,45.1,0.65,0.6
אשדוד,70,214,214,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3660,,,1387.4,,0.2,18,17,18,1,יהודים,99.8,11.7,15.5,6.7,3.1,6.3,4.2,1.4,0.4,0.1,11.6,17.2,5.9,3.5,7.5,3.3,1.1,0.4,0.3,94.9,5.1,6.8,27.9,34.5,30.8,7.6,4.1,3.2,12.8,72.2,ישראל,72.2,ארצות הברית,6.7,מרוקו,3.2,בלגייה,2.8,ארצות הברית,34.3,בלגייה,11.7,מרוקו,11.7,אחר,42.4,4,27.1,24.4,29.6,72.9,75.6,70.4,20,21,20,4.9,95.1,1.4,0.1,1.8,0.7,1.4,2.8,73.4,21.7,2.1,1.8,83.5,12.3,2.3,3.7,64,30.4,1.9,28.7,52.4,2.5,12.6,3.4,0.4,32.2,55.3,1.6,9.2,1.5,0.2,71,25.4,49.7,3.3,15.8,5.2,0.6,58.6,41.4,51.9,48.1,64.9,35.1,88.4,9.9,1.7,84.3,12.3,3.3,91.3,8.1,0.6,30,34.1,27.4,2.5,,,4,,,2.8,12.3,2.1,1.6,2.9,0.8,0.4,2.3,3.3,2.6,46,14.1,0.6,2.9,0.2,,1.2,,,7.1,,,6.1,13.1,2.6,3.7,3.4,,0.5,2.2,5.3,4.1,37.8,7.7,1,3.8,0.5,,1.3,,,1.8,,,0.3,11.8,1.8,,2.6,1.4,0.4,2.3,1.8,1.4,52,18.9,0.3,2.3,,,1,2.8,40.5,10.5,9.9,23,,4.8,1.3,5,2.1,4.8,35.3,13.2,10.4,11.6,,9.8,3.1,9.1,2.6,1.4,44.3,8.5,9.6,31.4,,1.1,,2,1.8,23.7,82.6,17.4,86,14,15.4,84.6,18.5,3.5,29.1,0.4,0.2,0.8,1.6,6.7,,37,2.3,22,78,18.8,41.1,40.2,14.1,20.6,57.6,7.7,,16.3,58.1,25.6,1.8,25.2,52.8,20.1,72700,15.9,13.6,10.9,16.6,11.6,7.9,9.4,5.4,7.3,1.3,75500,5.1,3.6,11.6,15,21.6,14.2,16.2,2.8,7.8,2.2,760,4.8,11.5,16.3,14.5,9.3,7.8,11,29.6,35,66.4,20.5,16.6,13,14.1,35.8,50,5,חרדי,91.5,0.3,8.2,91.5,,,,1.3,73.3,24.3,2.4,10.6,3.9,7.4,52,20,5.7,0.3,,34,2.3,39.9,0.67,0.6
אשדוד,70,215,215,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3630,,,1445.9,,0.9,17,16,17,1,יהודים,99.3,13.6,15.1,6,2.8,6.8,4.2,0.9,0.3,0.1,13.1,16.1,6.2,2.8,7.4,3.3,0.7,0.3,0.2,96.5,3.5,1.2,25.7,32.9,40.2,8.1,0.8,0.6,12,78.6,ישראל,78.6,ארצות הברית,7.5,בלגייה,2.3,פולין,1.8,ארצות הברית,50.2,בלגייה,15.4,הממלכה המאוחדת,7.8,אחר,26.6,3.9,20.7,18.3,23,79.3,81.7,77,20,20,20,4.6,95.4,1,0.1,1.3,0.2,1.3,3.9,73.9,19.6,2.6,3.2,85,9,2.8,4.5,63.5,29.6,2.4,26.3,56.6,1.7,12.8,2.1,0.5,28.3,64.5,0.8,4.6,1.2,0.6,73.9,24.5,49.1,2.5,20.6,3,0.4,56.4,43.6,48.1,51.9,64.2,35.8,89.2,10.8,,88.9,11.1,,89.4,10.6,,27.1,33.5,23.6,2.3,,,8.7,,,0.9,13.2,0.6,0.5,2.7,2.1,,4.6,3,1,44.4,9.7,1.3,6.1,0.5,,0.9,,,17,,,2.3,13.9,1.5,1.2,1.5,1.8,,3.9,3.2,1.7,32.3,6.6,2.5,8.6,,,2.1,,,3.1,,,,12.7,,,3.5,2.3,,5.1,2.8,0.5,52.6,11.7,0.4,4.4,0.8,,,3.5,38.6,17,8.5,21.1,,5.5,1.3,2.6,2,5.5,33.2,22.7,9.9,8.7,,10.3,2.5,2.9,4.3,2.1,42.2,13.1,7.5,29.5,,2.2,0.4,2.5,0.4,29.1,93.1,6.9,82.8,17.2,12.9,87.1,16.3,3.8,28.4,0.2,0.7,0.3,0.6,6.8,,42.6,0.3,31.1,68.9,6.5,65.5,28.1,3.9,46.9,45.8,3.5,4.3,41.9,41.2,12.6,5,27.6,48.9,18.5,61700,22.1,16.6,13.4,9.1,9.4,9.8,8.5,7.2,2.6,1.4,56000,,14.9,22,27.9,15.2,2,12.5,2.8,,2.7,750,4.8,8.5,15.1,16.2,11.8,11,10.6,26.8,37.5,74.6,24.4,18.8,14.8,13.8,28.2,44.4,2.8,חרדי,97.1,,0.9,97.1,,1,1,1.3,70.4,28.1,1.5,4.8,13.3,8.9,46.9,21.5,4.7,,,25,0.6,43.5,0.64,0.4
אשדוד,70,221,221,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4510,,,1210.3,,1.2,22,20,23,1,יהודים,94.7,18.1,6.4,10.3,6.7,2.5,1.8,2,1.4,1.1,15.8,6.1,10.1,6.3,2.9,2.2,2.7,2.3,1.4,78.7,21.3,4,26.8,53.2,15.9,3.4,14.7,3.9,19.1,58.9,ישראל,58.9,אתיופיה,7,מרוקו,6.1,"בריה""מ (לשעבר)",3.4,אתיופיה,20.4,אוקראינה,10.9,רוסיה,10.4,אחר,58.3,2.7,31.2,28.7,33.4,68.8,71.3,66.6,21,22,20,9.5,90.5,3,1.2,2.2,2.2,5.3,4.9,69.2,22.3,3.6,3.3,75.8,16.9,4,6.2,63.7,26.8,3.3,27.8,44.6,9.9,10,6.7,1,27.9,50.1,4.6,13,3.3,1.1,54.2,27.7,39.9,14.4,7.4,9.7,1,63.8,36.2,58.5,41.5,68.2,31.8,90,10,,90.1,9.9,,90,10,,33.9,37.2,31.7,11.1,,,7.3,,0.2,2.2,13.1,10.2,3,2.3,0.5,,6.5,7.3,4.7,16.7,14.3,0.8,3.7,1.5,,5.9,,,6.1,,0.5,4.8,12.8,22.3,3.4,1.7,0.7,,5.1,6,8.1,11.3,5,1.6,4.1,1.1,,5.4,,,8.1,,,0.3,13.3,1.8,2.7,2.6,0.3,,7.4,8.2,2.3,20.5,20.7,0.3,3.4,1.8,,6.2,2.3,21.5,12.1,11.5,25.4,,4.4,9.2,7.5,6.1,4.9,17,14.1,6.8,10.5,,5.1,21.1,8.7,11.8,0.5,24.7,10.7,14.7,35.7,,4,0.9,6.6,2.2,25,92.1,7.9,87.1,12.9,10.8,89.2,29.2,5.6,31.7,0.5,0.3,0.5,0.5,6.6,0.2,22.4,2.5,59.8,40.2,36.2,46,17.8,7.3,40.7,45.6,6.3,,21.2,68.3,10.5,2.8,36.4,50.4,10.4,67300,14.9,15.1,17.8,16,13.4,9.4,4.8,5.6,2,1.1,82800,10.4,2.3,9.3,14.4,9.5,28.5,11.3,11.2,3.2,,1250,3.6,17.5,23.4,14.9,11.4,12.5,9.1,11.3,48.1,56.9,24.5,20.6,22.9,14.7,17.3,26.3,23.9,חרדי,50.8,1.2,9.6,50.8,11.4,27,,1,64.5,29.4,6.1,2.2,16.7,30.7,38.8,10.3,0.4,0.6,0.2,37.1,7,43.4,0.85,0.7
אשדוד,70,222,222,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4010,,,1067,,1.4,25,24,26,1,יהודים,92.7,14.5,6.3,9.9,5.9,3.9,3.2,2.6,1.9,1.4,12.7,6.3,9.6,5.6,3.9,3.2,3.8,3,2.1,68.5,31.5,2.3,25.4,61.2,11.2,1.9,29,4.4,24.6,40.2,ישראל,40.2,אתיופיה,20.6,מרוקו,6.7,"בריה""מ (לשעבר)",5.2,אתיופיה,30.6,אוקראינה,13,"בריה""מ (לשעבר)",10.4,אחר,46,2.5,38.7,35.5,41.6,61.3,64.5,58.4,22,23,20,4.6,95.4,6.1,0.4,4.2,2.8,10.8,7.9,67.8,19.9,4.4,3.3,71.3,18.3,7.1,12,64.7,21.3,1.9,24.6,43.1,15.5,5.9,9,2,23.5,45.9,14.2,5.3,8.5,2.5,35.1,25.5,40.5,16.6,6.4,9.4,1.6,67.1,32.9,66.1,33.9,68,32,92.5,7.5,,91.6,8.4,,93.2,6.8,,36.6,40.4,33.4,16.5,,,12.6,,,3.2,14.8,6.4,1.6,3.4,1.9,0.5,2.8,11.6,3.8,10.7,19.4,0.7,2.4,0.6,,3.6,,,17.7,,,6.1,13.1,9.9,2.4,5.6,2.7,0.6,1,13.1,5.6,6.2,8,,1,,,7.1,,,8.3,,,0.7,16.3,3.3,1,1.5,1.1,0.4,4.3,10.3,2.2,14.6,29.4,1.3,3.6,1.2,,0.6,2.9,13.5,10.7,11.2,31.7,,9.3,8.2,8.1,4.4,6.3,13.7,9.5,3.3,19,,16.8,16.2,9.3,5.8,,13.3,11.7,18,42.7,,2.8,1.3,7.1,3.2,23.2,86.9,13.1,88.5,11.5,12.2,87.8,32.9,2.9,34.1,0.8,0.3,0.5,1.1,10.4,,15.8,1.2,50.6,49.4,31.9,35,33.1,4,25.1,54.3,16.5,2.2,29.8,39.2,28.8,2.2,27.2,58.5,12.1,74900,12.2,14.3,14.5,13.8,10.6,9.1,10,8.9,4.7,1.9,59700,11.8,7.2,8.1,27.9,3.5,3.8,14.4,20.7,2.7,,1180,3.4,23.6,17.4,15.1,17.2,12.3,7.1,7.3,37.7,45.1,19.5,26.2,27.8,11.6,15,21.7,26.8,חרדי,29.9,1.5,22.6,29.9,23.8,20.9,1.3,1,63,28.3,8.7,4.7,9.5,43.3,33.4,6.7,2.1,,0.3,42.7,6.3,29.9,0.84,0.7
אשדוד,70,223,223,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4480,,,961.7,,2.9,27,27,28,1,יהודים,87.8,13.2,5.6,7.7,6.3,4.6,3.9,3.7,2.2,1.1,11.5,6.1,9.9,6.1,3.6,3.8,4.8,3.2,2.6,65.4,34.6,2.8,18.5,60,18.7,2.3,23.3,5.1,28.5,40.9,ישראל,40.9,אתיופיה,12.5,מרוקו,8.2,רוסיה,6.7,אתיופיה,19,אוקראינה,17.5,רוסיה,15.8,אחר,47.6,2.3,43,39.3,46.1,57,60.7,53.9,22,24,21,8.8,91.2,5.8,3.2,6.2,5,6.3,14,60.3,19.8,5.9,12.6,69.4,14.1,4,15.2,52.6,24.7,7.5,34.6,34.1,13,7.3,8.8,2.2,41.4,33.4,9.3,7.2,7.8,0.8,33.4,28.8,34.6,16.2,7.4,9.7,3.4,60.3,39.7,55.4,44.6,64.4,35.6,94,6,,90.6,9.4,,96.4,3.6,,32.3,33.2,31.7,10.5,1,,10.3,0.3,,6.6,16.2,6.5,2.5,1.9,3.3,,1.3,8.6,4.9,15,16.3,0.6,1.8,0.2,,2.7,1.7,,14.8,0.7,,15.1,21,11.9,4.3,1.1,1.2,,1.7,7,6.1,3.9,1.9,1.5,2.1,,,4.1,0.5,,7.2,,,0.7,12.8,2.8,1.2,2.5,4.8,,1.1,9.7,4,22.9,26.4,,1.6,0.3,,1.6,1.3,13.4,11.2,11.4,27.9,,11.7,10.3,7.8,5,2.6,6.7,11.2,5.1,11.4,,26.2,21.5,8.2,7.1,0.4,18.1,11.2,15.9,39.5,,1.5,2.5,7.5,3.4,23.1,82,18,80.9,19.1,18.7,81.3,29.7,5.5,39.7,0.5,,0.3,,11.5,0.3,12.3,0.3,45.2,54.8,23.5,52.5,24,3.7,53.1,38.8,4.5,4.5,40.5,47.2,7.8,4.9,29.4,54.7,11.1,67200,13.5,14.6,17.7,15.1,14.5,8.9,8.5,4.2,2.4,0.6,47000,4.8,9.4,39.9,7.1,8.8,9.7,9.3,11,,,1520,2.9,31.5,23.3,13.1,13.9,7,5.9,5.2,30.5,39.8,32.5,28.2,14.7,11.9,12.7,22.4,29.9,חרדי,27.6,3.3,17.4,27.6,26.8,23.1,1.7,0.9,48.5,43,8.4,5.9,22.5,41.7,25.8,3.4,0.4,0.3,,34.9,4.9,29.9,0.89,0.7
